well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
278,2022-12-02,3,70.97046182617122,58.64489628532899,23.36871680471012
279,2022-12-02,0,24.78303257419014,36.491316028924956,34.47288925707984
279,2022-12-02,8,32.72034572564191,56.17329748201737,44.00640223095709
280,2022-12-02,8,102.80192225814318,96.05748494463548,2.122879832679649
281,2022-12-02,1,28.408400715389618,26.37084134772233,32.693931310386034
281,2022-12-02,2,11.232674873800645,3.9073169524757656,2.0314052835398413
281,2022-12-02,3,20.177327909200304,16.660293037762866,2.925244006618493
281,2022-12-02,7,16.23331919947046,17.84510700076951,37.992894339316074
282,2022-12-02,0,2.0051428099224866,6.42394793718836,26.155988887774942
282,2022-12-02,2,1.807333982731683,16.184925078110634,25.323346513175466
282,2022-12-02,5,0.7429648564453838,8.321149764358395,6.680463848392586
283,2022-12-02,0,21.299109056234148,18.244632737504173,0.8992136962643618
283,2022-12-02,1,19.530679952416538,6.930065962588595,0.3853039985303999
283,2022-12-02,2,31.439666287983464,13.099916187342552,0.6051370912148348
283,2022-12-02,3,4.121344333970319,3.6195506413467267,0.9107114184183506
283,2022-12-02,6,3.310851446333119,6.542353917313721,0.9042464723228802
284,2022-12-02,0,26.806873540733065,42.74686914081015,36.99851321605392
285,2022-12-02,4,8.958659942511476,18.255660290016518,24.778949114294033
285,2022-12-02,5,2.0688037720492733,10.74777544426223,26.323900252640552
285,2022-12-02,8,5.45640123220507,17.322747449801906,0.7981124059096462
285,2022-12-02,9,1.0570944092448473,10.773917435133377,7.944900858993765
286,2022-12-02,1,59.29522971181759,49.38712986110077,15.577092451353348
287,2022-12-02,1,2.821423831946348,23.6221077204069,18.54809449713395
287,2022-12-02,5,8.549230560294381,43.987388750543495,8.118200519713017
287,2022-12-02,8,3.6449215726614757,4.5061401918187185,19.168755863126552
287,2022-12-02,9,7.315421276819974,33.034451633168295,10.128494356657441
288,2022-12-02,5,1.9766355592445597,3.3767399913582006,7.7507496391685535
288,2022-12-02,6,0.588037064434982,18.69943016558883,1.8467332826398388
288,2022-12-02,8,1.0932061950629566,11.416092877806955,9.310406005363655
288,2022-12-02,9,3.1811485203500443,19.021861620918312,1.9959752644614122
289,2022-12-02,1,13.908487389896194,3.5371140765398468,23.90726627534399
289,2022-12-02,2,11.22333662816619,5.092985749545915,26.34593307676114
289,2022-12-02,4,14.9919391072331,16.456204990643055,0.721286484515477
289,2022-12-02,6,11.36415494998487,7.978512582719807,5.498139835129091
289,2022-12-02,8,2.689868462319172,1.6176849036028553,15.85712203609637
290,2022-12-02,2,3.907708115709626,4.017788877586514,3.2542018408585967
290,2022-12-02,4,0.959846283686398,4.15404951121667,9.980389717770716
290,2022-12-02,6,7.120096489875848,4.87898189462015,5.580485838789437
290,2022-12-02,8,3.582071706535254,2.9128839432461375,9.24995507035686
290,2022-12-02,9,2.496930410007304,5.233494709201148,5.268690373019828
291,2022-12-02,1,0.15272161398143314,0.3587303635720069,1.528352827895975
291,2022-12-02,4,0.09905826996340167,8.301307226812797,6.733530245297284
291,2022-12-02,5,0.04213866248307757,3.5221886034405467,13.889231337921768
292,2022-12-02,0,16.020797027006235,0.022380156829633676,17.906191850778082
292,2022-12-02,2,7.825781986956546,0.043322866332,18.30396868107003
293,2022-12-02,9,33.5746435689894,106.0101353123784,2.098319929036029
294,2022-12-02,2,70.19102101844564,25.25177733500705,0.8778515357230923
295,2022-12-02,9,21.80115537729219,67.72301010150912,6.358355241438312
296,2022-12-02,0,86.47353571624643,75.89715096707354,19.27189978554173
297,2022-12-02,6,31.43070126491396,4.84151291978349,12.780810205729752
297,2022-12-02,7,24.792478477451546,6.724503241699629,0.046360838627847824
298,2022-12-02,0,2.75376523075602,0.921544740996202,7.959140211171707
298,2022-12-02,3,2.1839283560621454,0.020702974810611938,6.789368026227991
298,2022-12-02,8,2.4429696043482574,0.008203854319879474,3.1588798420838
299,2022-12-02,0,0.33952707844285845,24.646232681803223,6.487407728135171
299,2022-12-02,1,2.3992971519146984,23.705268853158294,12.418128170230608
299,2022-12-02,5,5.971533397460916,5.18019451116513,0.41021496848176686
299,2022-12-02,6,7.965795726867543,3.141639117312441,12.022552787670286
299,2022-12-02,8,7.02347405246713,20.03938508017584,2.829968583266876
0,2022-12-03,4,15.58661029614195,82.47386720551538,48.67718948300029
1,2022-12-03,0,0.924170434760947,49.221257464016034,30.95187122555631
1,2022-12-03,1,1.5992701221964538,8.17353890483684,10.450123806284854
1,2022-12-03,3,0.7750120822686695,4.507835290655729,24.296808551540188
1,2022-12-03,9,1.442411490308159,31.85809093478285,26.664474024048626
2,2022-12-03,0,15.473709120227822,4.227081818480934,14.314487751540494
2,2022-12-03,2,12.562991562311524,15.932071734076851,9.280425362886792
2,2022-12-03,5,2.89207684468413,16.068952024248734,36.787029190554115
2,2022-12-03,7,8.811445876361702,2.869395579983752,20.60037805176684
3,2022-12-03,2,12.001084166187162,16.938488277801177,29.89246106359603
3,2022-12-03,8,20.035726462554535,28.920286012922592,32.761095812075226
4,2022-12-03,2,74.1724394330036,24.214902730999885,5.140851167528493
5,2022-12-03,7,38.56667787659283,9.726967256396014,5.946548805583824
6,2022-12-03,4,5.065076834037037,28.42797309405579,50.92564107430482
7,2022-12-03,7,52.06644165771803,45.4570742590572,59.89992721511858
8,2022-12-03,1,4.833709321044036,11.44335995664478,79.73415712271517
9,2022-12-03,3,25.142551798265025,4.743469543492817,39.53211194190808
9,2022-12-03,5,20.94874426260143,4.767607895483396,35.582274145460445
9,2022-12-03,6,29.522092857404488,2.6376386156094056,6.700970603079123
9,2022-12-03,7,16.973072949309948,2.495889639928942,5.050484974953552
10,2022-12-03,9,50.3065588768334,82.0648667037317,53.1597032290138
11,2022-12-03,5,80.01017224778315,84.34589443402513,51.41741348157
12,2022-12-03,2,74.86630268856757,2.45306403387359,3.548175529022744
13,2022-12-03,0,18.171810706752613,3.1930650472092506,21.48193022624451
13,2022-12-03,1,9.816540208864645,10.764257765628583,20.38839018823041
13,2022-12-03,2,19.78199695737893,2.4231517672037284,11.18084101422404
13,2022-12-03,6,12.920118449173712,5.619099413138734,11.370018219161272
13,2022-12-03,9,16.962685211598608,10.087986351214958,10.294512062031945
14,2022-12-03,8,34.21845413380828,36.41231898138374,0.007457425841849091
14,2022-12-03,9,59.32750943058973,40.784682680225025,0.3306180081962847
15,2022-12-03,7,21.408750377182795,16.116926489373647,27.29245565006237
15,2022-12-03,8,44.10829061181867,84.62038141317517,35.546156711982
16,2022-12-03,0,11.219855799919758,4.614603945041017,3.961492956727061
16,2022-12-03,4,17.641893749224927,4.597162093956018,3.964441533337183
16,2022-12-03,7,25.210150401107022,0.024687807550321204,2.509996817348036
17,2022-12-03,2,17.306315393855538,1.9561271626336705,3.5513306794217674
17,2022-12-03,3,16.472657608407722,13.568643914381408,13.048730549232868
17,2022-12-03,5,7.814565392131977,6.71825628673697,0.4023943320835087
17,2022-12-03,7,15.455829894028948,8.351485978356628,10.700402169310244
17,2022-12-03,8,20.113862209191964,17.511569768734645,7.6766809304397885
18,2022-12-03,3,100.2864930550273,15.25556601361217,57.68483183351945
19,2022-12-03,0,18.899472408293786,8.349629955099084,2.994544454332549
19,2022-12-03,1,15.62236257945543,5.588668775637177,33.511407473625766
19,2022-12-03,2,9.473568668453208,4.690055498365633,6.50151106328112
19,2022-12-03,3,16.79874183599562,4.067763398286038,7.951612577006629
19,2022-12-03,5,8.615305621985096,10.043786519364815,22.332159530765985
20,2022-12-03,2,28.659475256676316,1.6070758451154743,6.628248612369257
20,2022-12-03,4,39.19603481753765,1.656033857253344,1.9531768681008348
20,2022-12-03,7,1.5453423398347084,31.058301964152427,39.953453562538044
20,2022-12-03,8,28.894168797935365,4.543096408590546,33.31431932121098
21,2022-12-03,4,36.881344629423126,0.49999738958602685,31.087613392708725
21,2022-12-03,6,24.43374112191093,11.993838548068062,64.19900334054547
22,2022-12-03,3,5.741443832905876,16.3040147269475,13.569092224674138
22,2022-12-03,9,5.3079977856460525,11.885138587104082,14.03609165643211
23,2022-12-03,4,86.96595031658221,7.616633595118641,66.29639078239077
24,2022-12-03,4,71.94314552348183,24.457737725657335,2.2035377415439057
24,2022-12-03,6,26.203482469476853,55.74925881026203,15.322291536463263
25,2022-12-03,6,15.20111251660332,20.08818849968898,42.71675541756024
26,2022-12-03,6,74.52233170111526,57.59285883001706,15.31532262686563
27,2022-12-03,1,44.81835497410497,93.08697323084078,2.385530999064
28,2022-12-03,2,2.2499402214607014,13.45365839261384,18.133764906209887
28,2022-12-03,3,25.04463484880531,23.90127593399438,6.449399210004497
28,2022-12-03,6,10.76391174057059,23.5197276054161,9.935784827008614
28,2022-12-03,7,8.350073377930098,1.7006207912932942,18.808661026678575
28,2022-12-03,9,0.7485392613029809,24.01583450021235,10.374389837892346
29,2022-12-03,1,57.44894701988629,46.41607182663275,22.96104917004854
30,2022-12-03,1,0.5944846945291868,27.470421976042662,4.3194681219754685
30,2022-12-03,4,18.574531541637956,21.10735878512228,5.032765539191779
30,2022-12-03,6,22.521788780861126,5.658843336588299,3.6772486973601604
30,2022-12-03,7,26.75211570926428,23.479793073418044,4.941923976976681
31,2022-12-03,0,7.309398281166824,2.9526192281388375,16.876591357384342
31,2022-12-03,4,2.2373608188281,2.294053719051816,16.42156152212565
31,2022-12-03,6,14.787587345653689,1.5078762430307204,14.715954267440216
31,2022-12-03,8,3.1448186610698876,4.179150013443716,0.5515547129802547
31,2022-12-03,9,2.7468089944754057,5.684099708220636,15.66235117375917
32,2022-12-03,6,79.92708283051581,41.07829608500969,26.72031327269061
33,2022-12-03,1,1.7954567115003306,11.409713081412953,16.375723149249424
33,2022-12-03,2,1.4800654515902725,16.975873368900185,21.61402992164356
33,2022-12-03,5,2.7140667729000514,13.893468591393749,3.421192747550881
33,2022-12-03,6,1.4128463461650196,20.17496108439981,18.988166650917044
33,2022-12-03,7,2.3494404406720126,6.87587153846139,25.977283675867604
34,2022-12-03,2,37.5706143417523,16.86140013263134,92.04203086807402
35,2022-12-03,1,0.11923589976885193,25.350907456904594,1.5644049231933037
35,2022-12-03,3,0.6501762337549244,20.387864970163694,74.355276839085
35,2022-12-03,6,0.2704894361171268,20.864856088439478,15.158186719396491
36,2022-12-03,4,20.069572941501736,22.64383456559157,2.669261749724528
36,2022-12-03,9,25.10445155884859,23.877381252932018,0.23085906395147768
37,2022-12-03,2,13.33656975383299,6.438903272548649,29.625388300941363
37,2022-12-03,4,6.077242492019103,12.759804549920448,5.424030439062592
37,2022-12-03,6,3.921025234467817,2.5904976424004746,5.911967691389733
37,2022-12-03,7,2.486328778912548,11.662763814880272,33.40875872411984
38,2022-12-03,9,47.81637001216671,20.80919431081723,36.42215360644027
39,2022-12-03,1,38.268798915476744,31.608852974351,72.9554624982077
39,2022-12-03,7,60.845919067428525,7.261982632656759,6.823217935449418
40,2022-12-03,7,94.06127825471263,35.77762109662639,3.258679845084298
41,2022-12-03,8,1.018784172026758,46.96965591292545,35.23268499263871
42,2022-12-03,0,12.252872094339775,19.360477562205897,6.251834525987498
42,2022-12-03,6,34.523858935376545,29.801146334232303,57.24277946325278
42,2022-12-03,9,36.29074990961072,26.29039822540837,20.586684719141477
43,2022-12-03,2,15.807984959611671,16.125596843012346,17.750096038068776
43,2022-12-03,6,5.421232081484644,3.146996097311074,9.488863701986084
43,2022-12-03,9,9.98935097727001,11.72664278869237,4.514646828698429
44,2022-12-03,1,7.887277840729457,9.87252142833167,1.6143598052012968
44,2022-12-03,6,3.9311111433301793,6.941501296292717,38.72271477545891
44,2022-12-03,8,5.762555372117054,0.18551707056573502,16.157258985893495
45,2022-12-03,1,102.4391565500669,29.16141376010067,66.09449617094472
46,2022-12-03,1,1.25458483650951,24.24911802937647,12.239398648616211
46,2022-12-03,2,10.377422942739877,14.330621383680862,40.91014020912258
46,2022-12-03,5,22.786415704045474,4.3258068965199925,4.837379168687098
46,2022-12-03,8,0.5453969087259302,7.668646294495205,9.459119066465663
46,2022-12-03,9,6.235072521291324,21.1218541136461,6.744360928247049
47,2022-12-03,0,16.26147764418191,63.08584810496702,65.84800741171433
48,2022-12-03,0,3.055872983879249,1.290198889177794,26.417928418328014
48,2022-12-03,2,14.81615660880891,4.8944087963284115,12.45336602500383
48,2022-12-03,4,19.556197166304006,0.7458500738059405,5.2356461582913285
48,2022-12-03,5,21.31466975138829,0.9111902758979094,4.57030618186064
48,2022-12-03,7,19.90552782366927,0.11051135429204374,17.0687173181651
49,2022-12-03,1,24.69834730844433,2.1216407968380553,11.799099215693673
49,2022-12-03,3,9.427097053920992,6.892061551188357,20.800147436157857
49,2022-12-03,5,22.285917176834623,4.8631185282544545,18.571670152192663
49,2022-12-03,8,9.682007635551054,3.337912069200162,33.257402034793735
50,2022-12-03,0,18.71774819051512,15.017753230741674,14.417501112101213
50,2022-12-03,1,17.48467802672044,18.446512299725057,11.243918901280175
50,2022-12-03,3,23.89751806086719,16.900091711983354,17.518485233220268
50,2022-12-03,4,19.996399546554226,48.652275325562165,12.935558614218996
51,2022-12-03,0,6.189970611883533,26.849066886765556,36.01499148090671
51,2022-12-03,1,15.076166257779889,31.010131040254205,28.278592104912196
51,2022-12-03,3,17.65806594367693,13.675603349465797,20.14084551463694
51,2022-12-03,4,2.747468091260818,10.816620641186937,12.621317142173666
51,2022-12-03,6,10.362787207943892,1.0536614385163927,2.9895589997869996
52,2022-12-03,1,16.76144085830923,12.820939352619908,5.105121930195926
52,2022-12-03,4,18.829678882724455,10.988596024587775,16.14841157775117
52,2022-12-03,5,30.124356158894855,9.216545335097402,27.0771992932055
52,2022-12-03,9,17.792514985965365,9.814604840985751,33.60779481612879
53,2022-12-03,4,9.388936692977873,22.036149915560095,29.164205419329186
53,2022-12-03,6,13.643621322289356,40.805773652508464,21.46718233997111
53,2022-12-03,9,2.1162187294877874,11.082303640033016,11.411035317470942
54,2022-12-03,2,9.219537131843726,23.93935147743665,35.726821231663706
54,2022-12-03,6,15.090231767244216,30.55378145785047,0.1090457159199925
54,2022-12-03,8,35.229352921662546,37.3838151065405,28.538238610274686
55,2022-12-03,3,46.890608822826614,9.363567775956424,44.75146165740919
55,2022-12-03,4,29.854664389027924,30.767788817880028,45.59322093483631
56,2022-12-03,0,25.672086565481358,25.815131049446144,27.443150819246238
56,2022-12-03,5,39.56795971935153,12.220619933612083,65.62997046096869
57,2022-12-03,0,12.400138560038199,5.657477420009971,12.965184502586776
57,2022-12-03,7,20.506765748263305,3.675096310473329,9.87555228432809
57,2022-12-03,8,9.963668758367637,25.645241422286816,1.4439738184399684
57,2022-12-03,9,22.628405881818832,19.55644256200692,12.71743332049941
58,2022-12-03,5,54.21300451818264,19.14544181270428,5.189452506812441
59,2022-12-03,1,3.0115772737806337,9.927166247764157,16.852831722699104
59,2022-12-03,4,9.12196537466108,17.31461355354798,8.79495162183156
59,2022-12-03,5,15.193985442764003,0.9812136538012655,16.12118726129419
59,2022-12-03,6,4.721947689909561,0.6926287176986932,7.522902136429355
59,2022-12-03,8,6.799894141950018,11.90214048132293,9.227544749974319
60,2022-12-03,2,2.4970198454232233,1.5815890556777326,36.13814328883584
60,2022-12-03,7,4.3774584778883225,1.4136364949905704,31.63478854208149
60,2022-12-03,8,1.6176825845362393,0.562695850820556,35.33414132275507
61,2022-12-03,0,0.6272361178779717,0.11819251812538209,1.165631718654761
61,2022-12-03,2,30.791070743926863,0.8901247006725579,3.7139238648968034
61,2022-12-03,3,19.271609083051906,2.24180679622859,26.46912168088611
61,2022-12-03,4,0.10405943919458503,3.105338357840186,0.7059506801392486
61,2022-12-03,9,14.457715339423405,2.4190670548378184,8.138544516113084
62,2022-12-03,6,74.10729793168073,7.532665365294015,23.2706625368291
63,2022-12-03,7,45.2746351498151,65.29826919256942,3.9720295860327504
63,2022-12-03,8,23.2023264988499,30.417138438036236,6.125914849404491
64,2022-12-03,1,3.488099302177726,17.625110196416117,0.8408196970502823
64,2022-12-03,3,13.335121756840945,7.594229841488112,0.7520316620710156
64,2022-12-03,6,13.408578881588358,3.0350578442171723,0.35703246894498214
65,2022-12-03,4,41.97465839642538,17.46790210302493,7.492197682164115
65,2022-12-03,9,23.751058621925367,21.17365411051527,77.76177093696762
66,2022-12-03,7,11.42783702003904,78.12780682361013,68.46858791215132
67,2022-12-03,0,29.98707714994596,5.431055949551993,33.92618339658118
67,2022-12-03,1,0.1275956740180228,3.9842640056624568,11.909649069051655
67,2022-12-03,5,10.946360046706708,2.2928112114476984,5.970331780507277
67,2022-12-03,6,1.075838143184586,4.301591834502245,0.7796230622403219
67,2022-12-03,8,2.0511457882179527,1.389272912870247,0.10988557650231826
68,2022-12-03,5,81.6139073453756,79.940382012811,75.43850644948533
69,2022-12-03,0,19.125816488970944,11.179337426527566,7.233429965833029
69,2022-12-03,1,19.939106923068564,3.0713928530501358,3.7572904199611434
69,2022-12-03,7,23.746996236838037,16.198415022673988,2.4252629074611742
69,2022-12-03,8,3.0287429527011756,2.76070738745057,2.425984583660788
69,2022-12-03,9,24.31181122051419,16.971590292985415,1.762541287557445
70,2022-12-03,0,33.363680902375634,26.311192269034073,12.566496057080268
70,2022-12-03,1,6.495526464546408,30.062773710416767,8.362039909474964
70,2022-12-03,2,27.189654739203075,4.596882712890648,7.572962684700816
70,2022-12-03,6,18.65697762184491,8.025877107524838,0.7498154660987096
71,2022-12-03,2,45.28471275869997,37.68886408901125,17.201015595167203
71,2022-12-03,9,2.742592868092916,39.51313622025871,55.338639203148524
72,2022-12-03,2,71.09674999021188,68.15451818486582,78.3118481972483
73,2022-12-03,2,16.979288790260277,7.743192174930548,17.785639026684656
73,2022-12-03,4,12.551539869734988,6.70895016966723,38.264858228083945
73,2022-12-03,6,9.048778578719133,9.80269006683364,11.31314846132904
74,2022-12-03,3,53.997720731266305,74.05352829746568,39.82318326823771
75,2022-12-03,4,13.147008670826551,18.23338772744056,0.06444907625251567
75,2022-12-03,5,18.664621293470724,15.214812093659216,0.07974800948563479
75,2022-12-03,6,13.315108409190364,13.716898287145456,0.5110235113045651
75,2022-12-03,9,1.9173339662934015,28.539414900888815,0.4474557284073143
76,2022-12-03,6,73.707612344104,45.18168768615058,18.25191903055983
77,2022-12-03,4,0.47446901267002256,7.177697261887585,47.059135917659916
77,2022-12-03,5,8.223513543886243,1.154444307150873,11.447116156693228
77,2022-12-03,9,5.935058938108795,5.9048343168670945,18.428408572084464
78,2022-12-03,2,33.72675989997061,18.95722930002206,17.9878302389755
78,2022-12-03,5,30.54322672591843,32.86998831626041,6.468370282910208
79,2022-12-03,0,19.79515602528746,6.625448346687737,3.283192644114657
79,2022-12-03,2,15.444327067139476,16.287150459713427,12.537078136254086
79,2022-12-03,4,23.006146975676923,1.9667511427185977,1.1781166118713848
79,2022-12-03,8,3.901742981838187,9.807126987129141,5.530479309853033
80,2022-12-03,0,16.328299028739885,47.15311867917412,20.11037895872026
80,2022-12-03,1,20.043086120209,14.607978765410124,13.736166116886345
80,2022-12-03,4,9.576010715402266,7.0840786253382255,20.758670711373103
80,2022-12-03,6,22.86468327786805,4.942523924876857,47.54817401064811
81,2022-12-03,6,8.91073522310674,64.90419880078097,2.2308569253361377
81,2022-12-03,9,12.966503788667891,37.98985345905684,20.36335113306925
82,2022-12-03,8,73.27382518901928,83.58842685288296,5.755826344491503
83,2022-12-03,1,1.1564625969126607,6.048574245969909,4.2766436169220965
83,2022-12-03,3,5.315753547137211,14.625635192496075,3.3684352332756795
83,2022-12-03,6,28.801023858300788,16.7400780431988,7.9922444630371645
83,2022-12-03,7,26.399928448971973,6.731612050387084,5.413475399014289
83,2022-12-03,9,12.888661998409354,17.21829387750233,9.00365072559765
84,2022-12-03,6,50.03872053838849,30.473600414520796,53.26266783341934
85,2022-12-03,0,19.585487541776846,7.871814486567131,3.54035870621156
85,2022-12-03,3,27.14887506490187,15.266942409784432,3.585172898824087
85,2022-12-03,7,1.896399691138396,9.412693763051767,2.9571451854373225
85,2022-12-03,9,8.862217659070751,6.473375864581425,4.575657394390261
86,2022-12-03,4,19.41114473819776,1.0380369306321426,5.627035902626757
86,2022-12-03,6,29.709691628410702,2.7598422597597,1.5765645272653137
86,2022-12-03,7,28.169358288237547,2.9415257743540018,8.66950147353958
86,2022-12-03,8,5.395570981068816,1.060175316142364,4.227023818263344
86,2022-12-03,9,18.052406335915965,4.50097742310337,12.846414172375841
87,2022-12-03,1,23.12009330298469,16.687622826936114,28.68177046717268
87,2022-12-03,2,9.66567199924437,16.629029336361906,51.45459613403874
87,2022-12-03,4,19.989228118788755,6.81193914675437,1.3701969413827095
87,2022-12-03,6,14.358951653945576,18.103136826946194,7.672704603125272
88,2022-12-03,2,6.431013939162567,1.181134908122119,38.07294549389179
88,2022-12-03,3,6.322652743650082,0.590782334406432,23.555486344806205
88,2022-12-03,6,6.528832113583764,1.0259037965795634,8.189401252974893
88,2022-12-03,8,6.501846371028518,0.059863777161392566,9.858324790381397
89,2022-12-03,3,12.745113340057038,36.34417157194369,0.4404250028682117
89,2022-12-03,4,14.195557013561757,3.7808946466984623,0.5209452481344611
89,2022-12-03,5,11.598693018355096,15.001596864331104,2.253583865009478
89,2022-12-03,6,11.396461639236003,40.01919103012991,2.670589861546572
90,2022-12-03,8,46.72689960687099,77.43435119636405,30.50891514020351
91,2022-12-03,0,7.979947706324501,37.27979599006089,10.242451571062212
91,2022-12-03,3,25.75121850441995,38.192776139340005,9.911133514493018
92,2022-12-03,2,40.15275871129187,71.5284947116958,4.637293927793331
93,2022-12-03,0,60.049124156429656,79.50226285814965,80.87311401558787
94,2022-12-03,2,55.57539661556861,41.98864576119936,13.676503536153984
94,2022-12-03,3,28.80324814563771,35.40441900825071,14.350512144072596
95,2022-12-03,0,25.6055315500596,7.344602867264973,0.48278066573292144
95,2022-12-03,4,25.50893875429002,10.397290166023755,8.852910940074972
95,2022-12-03,7,16.765649250846238,3.418504713794215,26.196492622397468
95,2022-12-03,8,15.28875107509533,14.98731979612469,3.0341514940757395
96,2022-12-03,3,69.48236777092085,94.92885999053976,74.14081435674765
97,2022-12-03,7,58.59284762008067,113.7619945247795,13.20686741067208
98,2022-12-03,2,5.533613776278855,1.1119582764034583,5.26139520597437
98,2022-12-03,3,4.0794388223013875,1.4869444835457022,1.37502151572314
98,2022-12-03,4,0.6129785389001081,1.652819820492741,1.2295995616548765
98,2022-12-03,7,6.665817759280427,3.31316408112857,7.819995993244734
99,2022-12-03,9,25.744013197302955,18.69168687787555,87.36650229154213
100,2022-12-03,2,1.1886893878560907,6.161964331095451,9.133364491647997
100,2022-12-03,4,3.3810096362459294,26.594154986298737,14.711575940257147
100,2022-12-03,5,5.8926017609673895,14.756433369499128,17.246617381025793
100,2022-12-03,6,7.205416286952994,33.463739744976785,15.173007667951431
100,2022-12-03,8,2.113980569533527,3.538815520403799,7.62210801738122
101,2022-12-03,2,39.03919043449363,13.283238867293734,5.257364310422263
101,2022-12-03,3,5.386788753331758,22.46871232116207,22.472894106166137
101,2022-12-03,4,17.708078257509765,5.910758365957336,3.7716096538168187
101,2022-12-03,6,12.367153308424609,11.547577540454254,30.0343939708921
102,2022-12-03,1,3.381637353408439,14.597113619618247,18.41362696614206
102,2022-12-03,4,34.90607770506165,0.09851035312530003,21.139123202293927
102,2022-12-03,8,13.954286219955373,5.018588896663454,12.686208402720176
103,2022-12-03,2,72.59728211556865,37.59964533000684,77.84760011105483
104,2022-12-03,1,1.9763736188850438,3.1054434277603473,4.09746942340747
104,2022-12-03,4,2.1964365508495947,6.963862566826425,7.871031322772121
104,2022-12-03,5,1.8999447217685062,2.8107103172417633,2.529434149378652
104,2022-12-03,7,2.0471479410016715,0.8321948061335189,7.170330656364242
104,2022-12-03,9,0.2758369619616376,1.384535521951535,4.766197775467675
105,2022-12-03,3,31.259651504533608,13.579647601676747,2.318897420107056
105,2022-12-03,4,16.44232966777837,24.56957123777618,2.260532384763648
105,2022-12-03,6,11.25448016142672,0.558695777872342,0.3695533741704608
105,2022-12-03,9,18.045929232719676,10.895665529906339,0.28071699633334973
106,2022-12-03,1,44.88768744606504,8.911580223444682,21.35346973599032
106,2022-12-03,2,15.776277607883223,3.1146804894879647,17.33585122488343
106,2022-12-03,6,9.370112822189569,2.880848513464483,20.8949349333802
106,2022-12-03,7,21.670439711160107,6.7965124183745,20.12901766037569
107,2022-12-03,2,12.241020185491564,16.548145781601985,0.2645694884285585
107,2022-12-03,6,19.986389751232043,27.768884909168325,0.6477102181587341
107,2022-12-03,7,13.151107515199133,19.75417721002417,0.7562325978933268
107,2022-12-03,8,12.904372339558352,17.224476346953747,0.6127597611185025
108,2022-12-03,3,3.229884361225891,74.85582839249071,93.17778843430214
109,2022-12-03,0,9.22789356035123,17.94257579772947,12.251656521800003
109,2022-12-03,2,18.312247577761386,5.3279600376169425,15.639740473009258
109,2022-12-03,6,15.521686355179092,6.243900509339786,5.519123162106215
109,2022-12-03,9,10.64902173459967,14.980637985519209,18.12243310192567
110,2022-12-03,8,57.099849236228344,17.53543411833142,24.566289413937263
111,2022-12-03,0,2.525956313448712,15.32748148154939,2.678564948657333
111,2022-12-03,6,18.900585428297344,3.3492166596443607,4.012734549272832
111,2022-12-03,7,1.2333147674700464,9.448100060117934,2.740295644775124
111,2022-12-03,8,23.0655597988884,11.401789540015299,0.7164236376462669
111,2022-12-03,9,8.181103699888128,9.551305281091304,1.6195503513560758
112,2022-12-03,0,13.60120547867078,18.45762693490702,2.3757770769211364
112,2022-12-03,7,3.1633701320060994,8.256935819535913,56.94398972219922
113,2022-12-03,7,51.7628022019846,18.49019776922068,6.845286318215152
114,2022-12-03,0,1.152571422402447,64.25755118274934,48.52932423372948
115,2022-12-03,1,72.14873874658986,60.78964576176234,67.70547872096452
116,2022-12-03,1,10.75721462494345,90.64436282911618,33.00560586701898
117,2022-12-03,0,2.932622539973953,0.5027577249170909,5.054995861957379
117,2022-12-03,1,63.68977139037676,46.05912859507529,7.326941327735002
117,2022-12-03,8,15.897990615973285,4.675447401963472,19.643415649989453
118,2022-12-03,1,9.390586013212033,15.085572504277506,15.531955465384758
118,2022-12-03,4,8.898621624951852,16.18195919084669,3.5337197313184463
118,2022-12-03,6,0.04378868392697401,21.678743891224453,15.334281860630671
118,2022-12-03,7,5.479333251064295,13.408084819255102,14.552056808060765
118,2022-12-03,8,8.918234414355304,13.473241443581651,15.482400897638422
119,2022-12-03,5,13.50967042542731,96.26240187054086,63.21628370525893
120,2022-12-03,0,25.17748703523954,5.914687072410788,23.129445408348282
120,2022-12-03,3,8.32600869199378,24.630589205312443,9.311625934222953
120,2022-12-03,4,15.297263945660255,28.2455618060769,11.796600781186152
120,2022-12-03,9,21.10181873951951,22.66288056850935,3.3130717702293295
121,2022-12-03,2,5.880837353242511,3.902519801376392,25.21179063734119
121,2022-12-03,3,3.471830636976462,3.646990278203229,8.574352151818534
121,2022-12-03,6,18.93389858653994,2.8969576652978373,24.20228922327588
121,2022-12-03,7,11.651206763947293,1.2663698048003473,10.23204529115306
121,2022-12-03,9,9.02968576401514,3.246511653156444,10.591642473718876
122,2022-12-03,4,72.32431299407871,33.76071893870869,82.89074335408
123,2022-12-03,5,10.418397422978831,41.19031409874974,32.6265846179232
124,2022-12-03,5,76.33530462864523,35.16981481463542,7.495775941055927
125,2022-12-03,0,7.186469018160682,2.2125291081466134,10.800363043335098
125,2022-12-03,6,6.415439252801583,1.0831204871773468,18.72408926956557
125,2022-12-03,7,8.19368181558645,0.4902973151501841,5.3310499270351555
125,2022-12-03,8,8.906627803341362,1.8902962439442954,0.9636081860634655
126,2022-12-03,0,17.37993616188128,2.828972188991403,6.184160027408793
126,2022-12-03,5,18.98371367544825,9.19188354114016,1.7879804274051114
126,2022-12-03,8,4.984777601594009,7.562812272289925,3.4912192691758417
